Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1947,7,White Mountain Peak_WIM,37.63741362,-118.2546753,4299.9,-6.4,-4,-3.3,-3.7,2.1,2.8,9,7.8,7.6,2.1,-6,-7.7,-17,-13.9,-14.9,-13.3,-7.2,-4.7,-1,-1,-1.9,-6,-13.3,-15.1,-11.7,-9,-9.1,-8.5,-2.5,-1,4,3.4,2.8,-2,-9.6,-11.4,8,40,14,64,53,5,2,9,6,9,7,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,365,255,279,260,114,59,5,6,14,101,289,356,0,0,0,0,4,7,33,28,24,7,0,0,920,751,842,793,637,569,434,454,455,621,828,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,9,9,2,0,0,8,39,14,64,42,4,1,3,2,8,7,39,0,0,0,0,0,0,77,64,52,0,0,0,0,0,0,0,0,0,75,55,46,0,0,0,55,59,52,59,63,71,66,69,67,68,68,75,0.8,4.01,1.43,6.4,4.73,-0.44,-3.21,-1.98,-2.06,0.24,0.7,4.02,-5.4,-1.6,6.6,1.2,-14.2,-11.8,-2.2,-7.1,-9.8,-6.7,2.2,-2.9,139,131,16,22,-9999,-9999,-9999,-9999,895,653,70,404,0,4,68,31,2495,2273,1457,1905,0,0,0,0,1,1,19,11,132,120,7,17,0,0,141,52,0,0,130,46,63,58,69,68,8.83,12.56,-5.63,-1.12,-4.5,4,-11.7,15.7,258,75,21.2,53.7,2103,103,8213,0,32,164,221,57,406,-43.3,22.2,-9999,192,176,64,14.64,6
1947,8,Granite Lakes Peak_SND,37.93488,-119.27554,3427.16,0.7,4,4.9,5.3,10.6,10.9,16,14.9,15.3,8.6,0.8,-0.1,-13.2,-9.4,-8.8,-7.3,-1.1,-0.5,2.8,3.1,2,-2.3,-11,-12.4,-6.3,-2.7,-1.9,-1,4.7,5.2,9.4,9,8.6,3.1,-5.1,-6.3,49,111,66,32,38,6,2,4,11,90,35,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,212,108,102,76,6,4,0,0,1,20,177,211,0,0,0,3,43,48,136,124,119,34,0,0,753,575,620,571,411,384,267,280,282,462,693,749,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,10,11,25,25,20,8,1,0,38,73,55,27,12,2,0,0,1,18,28,36,0,0,0,0,84,86,110,93,78,44,0,0,0,0,0,0,46,80,109,89,67,0,0,0,46,50,50,54,61,62,58,62,58,62,53,57,4.86,10.46,5.73,1.97,-0.17,-3.55,-8.37,-7.02,-6.64,6.17,3.52,4.31,2.2,6.9,14,8.2,-10.5,-5.7,1.8,-3.8,-4.2,0.6,7.9,2.2,317,136,12,136,-9999,-9999,-9999,-9999,457,185,4,198,0,46,307,152,1992,1601,931,1437,0,0,0,2,2,12,62,29,207,95,2,47,0,84,289,122,0,46,278,67,51,55,61,58,19.63,7.54,-18.93,3.05,1.4,9.4,-6.3,15.7,487,61,23.4,154.9,918,505,6045,2,105,165,250,85,551,-38.3,29,-9999,495,391,56,11.29,84
1947,9,Dunderburg high_SND,38.064411,-119.267342,3743.68,-0.4,2.8,3.1,2.6,7.9,8.4,13.8,12.8,12.7,5.8,-0.5,-1.4,-12.4,-8.9,-8.7,-8.2,-1,0.1,2.7,4.5,2.3,-1.9,-10,-11.8,-6.4,-3.1,-2.8,-2.8,3.4,4.2,8.2,8.6,7.5,2,-5.3,-6.6,45,101,69,42,31,7,1,6,9,63,32,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,216,116,122,117,13,6,1,0,2,31,181,220,0,0,0,0,28,36,104,114,92,24,0,0,757,586,646,623,452,413,303,292,315,499,698,760,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,11,14,25,28,21,9,1,0,36,71,62,40,15,3,0,1,1,21,26,37,0,0,0,0,69,70,96,77,66,35,0,0,0,0,0,0,38,64,95,70,57,0,0,0,52,55,55,58,69,71,64,73,66,72,61,64,4.5,9.64,6.37,3.67,0.4,-2.3,-6.5,-5.09,-4.86,4.4,3.23,4.34,0.9,4.5,11.7,6,-9.9,-6,2.4,-3.2,-4.5,-0.7,7,1.4,300,142,14,103,-9999,-9999,-9999,-9999,479,252,7,214,0,28,254,116,2020,1722,1008,1512,0,0,0,1,3,12,67,31,207,117,3,48,0,69,243,101,0,38,229,57,57,61,69,66,18.48,10.43,-13.89,2.78,0.6,8.6,-6.6,15.3,450,54,23.5,160.9,1025,397,6344,1,112,159,252,94,562,-37.6,27,-9999,413,324,63,17.8,55
1947,10,Dunderburg mid_SND,38.066711,-119.261185,3564.97,0.1,3.4,3.7,3.5,8.8,9.4,14.8,13.8,13.7,6.7,0,-0.9,-12.3,-8.8,-8.6,-7.9,-0.9,0.1,2.8,4.3,2.3,-1.9,-9.9,-11.7,-6.1,-2.7,-2.4,-2.2,4,4.8,8.8,9.1,8,2.4,-4.9,-6.3,42,98,65,39,29,6,1,6,8,59,30,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,208,109,113,103,10,5,0,0,2,26,174,212,0,0,0,0,33,42,118,125,103,27,0,0,748,576,635,606,435,397,286,279,301,485,688,751,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,11,14,25,28,21,9,1,0,33,64,56,37,12,2,0,0,1,16,24,34,0,0,0,0,74,76,102,83,70,38,0,0,0,0,0,0,45,70,101,77,62,0,0,0,51,54,54,57,67,69,62,69,63,69,59,62,4.2,9.17,5.81,3.2,-0.17,-2.79,-7.3,-5.85,-5.58,3.72,2.97,4.08,1.5,5.4,12.7,6.8,-9.8,-5.8,2.4,-3.2,-4.2,-0.2,7.5,1.8,284,133,13,96,-9999,-9999,-9999,-9999,457,226,5,201,0,33,285,130,1993,1676,963,1474,0,0,0,1,3,13,67,31,186,105,3,41,0,74,261,108,0,45,248,62,56,59,66,64,17.45,8.84,-15.95,1.11,1,9.1,-6.3,15.4,424,51,26,178.3,962,448,6188,1,113,160,252,92,511,-37.5,27.9,-9999,443,355,61,11.45,68
1947,11,Dunderburg low_SND,38.069786,-119.253975,3336.79,0.8,4.2,4.6,4.8,10.3,10.8,16.2,15.2,15.1,8,0.9,-0.2,-12.2,-8.6,-8.4,-7.4,-0.7,0.2,3,4.1,2.3,-1.9,-9.7,-11.6,-5.7,-2.2,-1.9,-1.3,4.8,5.5,9.6,9.7,8.7,3.1,-4.4,-5.9,38,93,59,35,27,6,1,6,8,54,27,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,197,98,101,83,6,3,0,0,1,21,162,200,0,0,0,2,43,52,141,143,120,33,0,0,736,562,618,580,410,374,261,260,281,465,673,737,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,12,14,26,28,21,9,1,0,28,56,48,31,9,1,0,0,1,11,20,31,0,0,0,0,81,84,111,92,76,42,0,0,0,0,0,0,54,78,110,86,69,0,0,0,49,52,52,55,63,65,58,64,59,66,58,60,3.8,8.54,4.99,2.51,-1.04,-3.56,-8.57,-7.06,-6.71,2.8,2.56,3.74,2.2,6.6,14.1,8,-9.6,-5.5,2.5,-3.1,-3.7,0.5,8.3,2.4,263,121,12,88,-9999,-9999,-9999,-9999,425,190,4,183,0,45,335,153,1952,1608,896,1418,0,0,0,2,3,14,67,31,160,89,2,32,0,81,287,118,0,54,274,69,54,57,62,61,16.08,6.47,-19.18,-1.36,1.7,9.7,-5.9,15.6,390,47,29.9,205.7,873,533,5956,2,114,161,252,91,441,-37.2,29.1,-9999,486,397,58,2.01,94
1947,12,Frying Pan Peak_SWE,38.409041,-119.281019,3346.67,-0.2,3.6,3.7,4.7,11,11.5,16.9,16.4,15.5,8.7,0.6,-0.3,-13.9,-10,-10.9,-9.5,-3.3,-1.5,0.6,0.5,-0.8,-3.4,-10.3,-12.6,-7,-3.2,-3.6,-2.4,3.8,5,8.7,8.4,7.3,2.6,-4.9,-6.4,36,104,57,29,34,7,1,4,4,46,32,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,120,142,108,10,4,0,0,2,24,172,215,0,0,0,0,32,46,116,108,88,29,0,0,776,590,670,612,439,389,289,298,320,478,686,754,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,8,15,15,12,6,1,0,30,74,53,27,15,2,0,0,0,12,25,26,0,0,0,0,89,91,119,105,81,45,0,0,0,0,0,0,55,83,118,100,77,0,0,0,46,49,46,48,52,57,50,51,49,58,56,57,3.62,9.89,5.32,2.13,-0.5,-3.73,-9.04,-8.16,-7.13,1.86,3.14,3.05,1.6,6.5,14.9,8.3,-11.1,-7.9,-0.1,-4.9,-4.8,-0.7,7.4,1.7,243,120,12,82,-9999,-9999,-9999,-9999,501,260,5,198,0,32,270,117,2046,1722,976,1484,0,0,0,1,2,6,39,18,172,95,3,37,0,89,314,126,0,55,301,77,51,49,52,54,16.57,6.95,-20.93,-2.13,0.7,8.7,-7,15.7,385,51,27.8,172.5,1030,418,6303,1,64,179,227,48,433,-39.6,30,-9999,529,433,51,0.45,58
1947,13,Belfort Peak_SWE,38.414246,-119.267326,3147.5,0.6,4.4,4.7,5.8,12.1,12.7,18.1,17.5,16.6,9.8,1.4,0.4,-13.1,-9.2,-9.8,-8.4,-2.2,-0.8,1.4,1.4,0.1,-2.8,-9.8,-11.9,-6.3,-2.4,-2.5,-1.3,5,6,9.8,9.4,8.4,3.5,-4.2,-5.8,32,94,52,28,34,7,1,4,4,42,29,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,212,102,116,81,6,3,0,0,1,17,156,196,0,0,0,2,46,59,145,136,112,37,0,0,753,567,639,578,405,361,256,267,289,451,665,733,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,7,11,19,19,14,7,1,0,25,59,45,25,10,1,0,0,0,7,21,23,0,0,0,0,94,96,125,110,85,48,0,0,0,0,0,0,60,89,124,106,81,5,0,0,47,49,47,49,53,56,49,50,49,57,56,58,3.24,8.67,4.46,1.66,-1.24,-4.5,-10.33,-9.33,-8.24,0.99,2.7,2.83,2.4,7.6,16.1,9.3,-10.4,-6.8,0.7,-4.1,-4,0.4,8.4,2.6,222,114,12,75,-9999,-9999,-9999,-9999,447,203,3,174,0,48,340,149,1979,1621,885,1406,0,0,0,2,2,9,49,23,140,81,2,29,0,94,331,133,0,60,319,86,51,49,52,54,14.74,4.88,-24.15,-4.55,1.6,9.8,-6.3,16,356,50,32.7,195.3,892,538,5965,2,82,175,234,59,364,-38.5,31,-9999,557,465,51,-9.08,92
1947,14,Wheeler Peak_SWE,38.418654,-119.288799,3551.82,-1.3,2.4,2.4,3.2,9.4,10,15.3,14.9,14,7.4,-0.5,-1.3,-14.7,-10.9,-12.1,-10.9,-4.5,-2.3,-0.5,-0.4,-1.8,-4.2,-10.9,-13.2,-8,-4.3,-4.8,-3.9,2.4,3.8,7.4,7.2,6.1,1.6,-5.7,-7.3,41,116,64,30,36,8,1,4,5,50,36,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,255,143,176,144,21,8,1,1,4,35,191,238,0,0,0,0,20,32,84,80,63,21,0,0,805,619,710,655,483,425,329,336,358,510,710,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,11,9,5,1,0,36,94,62,30,21,3,0,1,1,19,30,30,0,0,0,0,82,84,111,98,76,42,0,0,0,0,0,0,46,76,110,94,71,0,0,0,47,49,45,47,52,58,51,52,49,59,58,58,4.09,11.43,6.36,2.74,0.56,-2.81,-7.5,-6.79,-5.8,2.79,3.56,3.33,0.5,5,13.4,6.9,-11.9,-9.2,-1.1,-5.6,-5.7,-2.1,6.2,0.7,270,130,13,90,-9999,-9999,-9999,-9999,570,341,9,229,0,20,197,84,2130,1849,1090,1579,0,0,0,0,2,4,27,14,213,112,4,50,0,82,293,117,0,46,280,71,51,48,53,55,18.85,9.66,-17.09,0.55,-0.4,7.4,-8,15.4,423,53,22.6,139.9,1215,302,6721,0,46,181,219,38,517,-40.6,28.8,-9999,492,397,52,11.96,32
1947,15,Freel Southwest_CAT,38.84754608,-119.9071074,3168.46,-0.1,3.6,3.9,5.1,11.3,10.9,15.6,15,15.5,7.1,0.3,0.4,-11.8,-8.4,-8.9,-7.2,-1.5,0.8,3.1,3,2.8,-0.8,-9,-10.2,-6,-2.4,-2.5,-1,4.9,5.8,9.3,9,9.1,3.1,-4.4,-4.9,46,84,112,42,44,26,1,4,3,90,27,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204,103,116,77,6,3,0,0,1,20,160,173,0,0,0,2,45,57,133,124,132,33,0,0,743,568,638,571,406,365,269,280,268,462,671,707,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,9,17,26,25,22,12,1,1,35,52,98,37,13,6,0,0,0,18,21,9,0,0,0,0,88,82,106,93,76,37,0,0,0,0,0,0,44,56,105,89,74,0,0,0,53,55,52,54,58,67,60,61,60,72,62,64,4.56,7.73,10.58,3.08,0.17,-1.5,-7.78,-6.94,-7.46,6.73,2.63,1.15,1.7,6.8,13.8,7.6,-9.2,-5.9,2.3,-2.4,-3.8,0.4,8.1,2.6,206,198,31,120,-9999,-9999,-9999,-9999,430,199,3,181,0,47,314,165,1959,1615,914,1401,0,0,0,2,4,11,68,35,129,148,6,39,0,88,281,113,0,44,250,74,57,55,63,65,13.43,13.82,-16.22,1.89,1.7,9.3,-6,15.3,490,78,23.8,120.4,862,527,5947,2,117,172,255,83,393,-36.2,28.7,-9999,482,368,59,12.93,90
1947,16,Freel East Summit_CAT,38.85649286,-119.8945408,3249.58,-0.6,3.1,3.3,4.4,10.5,10.1,14.9,14.3,14.7,6.5,-0.3,0,-11.9,-8.8,-9.4,-7.7,-1.9,0.4,2.6,2.7,2.6,-1,-9,-10.3,-6.2,-2.8,-3.1,-1.7,4.3,5.2,8.8,8.5,8.7,2.8,-4.6,-5.2,46,88,117,45,45,26,1,4,3,90,28,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,111,129,90,8,4,0,0,1,23,167,180,0,0,0,1,37,48,117,110,120,30,0,0,752,579,655,589,425,383,287,296,281,474,679,715,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,8,15,24,24,22,12,1,1,36,59,107,41,17,7,0,0,0,21,22,9,0,0,0,0,85,79,103,89,73,35,0,0,0,0,0,0,39,53,102,85,71,0,0,0,54,55,52,55,58,67,61,62,61,74,64,64,4.63,8.23,11.23,3.59,0.74,-1.05,-7.16,-6.32,-6.85,7.04,2.75,1.2,1.2,6.1,13.1,7,-9.4,-6.3,1.9,-2.5,-4.1,-0.1,7.5,2.3,212,207,32,121,-9999,-9999,-9999,-9999,453,227,4,191,0,38,275,150,1987,1669,967,1434,0,0,0,2,3,10,63,35,140,164,8,43,0,85,272,108,0,39,240,71,58,55,63,66,14.05,15.56,-14.53,2.93,1.2,8.8,-6.2,15,506,79,22.2,110.3,925,463,6116,2,110,174,254,80,429,-36.4,28.1,-9999,464,350,60,18.01,72
1947,17,Freel Peak_CAT,38.85756415,-119.9001377,3316.26,-0.8,2.8,3,4,10.1,9.7,14.5,13.9,14.3,6.1,-0.5,-0.3,-12,-8.9,-9.6,-7.9,-2.1,0.4,2.7,2.7,2.6,-0.9,-9.2,-10.4,-6.4,-3.1,-3.3,-1.9,4,5,8.6,8.3,8.5,2.6,-4.9,-5.3,47,88,117,45,46,27,1,4,3,90,28,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,216,116,136,96,9,4,0,0,1,24,172,185,0,0,0,0,34,45,112,105,115,29,0,0,758,586,663,598,433,390,293,302,286,480,685,720,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,8,15,25,24,22,12,1,1,37,61,108,42,19,8,0,0,0,23,22,9,0,0,0,0,83,76,100,87,71,34,0,0,0,0,0,0,36,49,99,83,69,0,0,0,55,55,52,55,59,69,62,64,62,75,64,65,4.68,8.32,11.31,3.73,1.07,-0.78,-6.8,-6,-6.54,7.12,2.8,1.2,0.9,5.7,12.7,6.6,-9.6,-6.5,1.9,-2.5,-4.3,-0.4,7.3,2.1,213,209,32,121,-9999,-9999,-9999,-9999,467,241,5,197,0,34,262,144,2005,1694,985,1451,0,0,0,2,3,9,64,35,146,169,8,46,0,83,263,105,0,36,231,69,58,55,65,67,14.2,16.11,-13.58,3.37,1,8.6,-6.4,15,509,81,21.6,105.5,961,440,6194,2,110,174,254,80,441,-36.6,27.7,-9999,451,336,61,20.1,66
1947,18,Pyramid Peak_GRB,38.94813359,-114.2953042,3615.25,-3.5,3.8,3.7,3,10.5,11,18,16.5,14.7,8.4,-0.5,-1.2,-12,-5.4,-6.7,-6,1.1,3.5,10,9.6,5.3,2.8,-7,-9.5,-7.8,-0.8,-1.5,-1.5,5.8,7.2,14,13,10,5.6,-3.8,-5.3,39,39,34,161,129,41,15,48,27,43,60,166,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,249,74,93,86,4,1,0,0,1,8,145,185,0,7,5,6,59,82,280,251,157,65,1,0,798,523,606,584,378,324,126,155,241,385,653,720,0,0,0,0,0,0,5,4,3,0,0,0,1,3,2,2,18,25,31,31,27,23,2,1,34,17,27,145,28,5,0,1,1,2,42,129,0,0,0,0,78,75,100,81,67,34,0,0,0,0,0,0,0,35,85,33,40,0,0,0,64,65,61,65,69,75,75,78,70,81,73,73,3.89,2.84,2.53,15.31,8.84,-0.33,-6.92,-2.43,-4.6,1.4,5.78,16.56,0.6,5.7,15.2,7.5,-7.5,-3.8,7.7,0.4,-3.5,0.9,11.4,3.9,229,325,103,130,-9999,-9999,-9999,-9999,421,183,1,154,10,70,613,223,1934,1568,605,1279,0,0,9,3,8,22,87,52,114,199,6,46,0,78,256,102,0,0,153,40,67,65,76,75,23.28,26.68,-9.69,2.58,2.9,14,-7.8,21.8,801,260,16.1,54.1,846,913,5494,12,165,145,271,126,465,-34.6,29.7,-9999,436,193,70,42.86,306
1947,19,Wheeler Peak_GRB,38.98561272,-114.3139443,3974.89,-5.1,2.5,1.9,0.5,7.8,8.2,15.1,13.8,12.1,6.2,-2,-2.4,-12.3,-6,-8,-7.7,-0.4,2,8.8,8.3,4.1,2.4,-7.1,-9.7,-8.7,-1.7,-3,-3.6,3.7,5.1,12,11.1,8.1,4.3,-4.5,-6.1,45,47,38,181,146,45,16,52,30,47,68,191,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,270,90,128,137,11,4,0,0,2,13,164,205,0,3,0,1,31,46,216,186,105,46,0,0,826,549,654,647,443,388,187,217,298,427,676,743,0,0,0,0,0,0,2,2,1,0,0,0,1,3,1,1,13,21,31,31,25,22,2,1,41,25,34,176,64,13,0,2,3,5,52,158,0,0,0,0,66,62,83,68,58,27,0,0,0,0,0,0,0,17,66,16,28,0,0,0,69,67,61,67,72,79,79,82,74,87,78,77,4.48,3.91,3.35,17.87,11.84,1.6,-5.09,-0.77,-2.33,2.7,6.74,19.07,-0.8,3.4,12.4,5.4,-7.9,-5.3,6.4,-0.2,-4.3,-1,9.4,2.6,268,365,113,145,-9999,-9999,-9999,-9999,474,277,4,178,4,32,449,151,2010,1745,792,1400,0,0,3,1,7,15,82,49,154,275,15,60,0,66,213,85,0,0,99,28,71,67,80,79,27.46,33.06,-4.25,7.11,1.4,12,-8.7,20.6,906,289,12.6,41.4,1025,634,6056,5,150,151,263,112,644,-35.2,27.4,-9999,364,127,74,63.37,157
1947,20,Bald Mountain_GRB,39.01952372,-114.3227441,3515.3,-3.3,4.2,4.3,3.5,11.1,11.6,18.7,17.1,15.2,8.9,-0.3,-0.9,-12.3,-6,-7,-6.2,0.6,2.8,9.1,8.8,4.8,2.2,-7.1,-9.4,-7.8,-0.9,-1.3,-1.3,5.8,7.2,13.9,13,10,5.6,-3.7,-5.1,34,38,29,136,112,38,15,49,31,41,53,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,251,74,90,82,4,1,0,0,1,8,144,178,0,6,6,6,59,81,277,248,156,65,1,0,800,525,601,579,378,326,129,158,241,386,651,713,0,0,0,0,0,0,5,4,3,0,0,0,0,3,2,2,16,23,31,31,26,21,2,1,30,16,22,120,24,4,0,1,2,2,37,109,0,0,0,0,83,81,109,89,71,37,0,0,0,0,0,0,0,44,94,40,40,0,0,0,62,62,58,63,65,71,70,73,66,77,72,72,3.43,2.7,1.9,12.66,6.81,-0.99,-7.81,-3.13,-4.73,0.92,5.1,14.33,0.9,6.3,15.8,7.9,-7.8,-4.2,6.9,0,-3.4,1.1,11.3,4,207,276,101,124,-9999,-9999,-9999,-9999,418,176,1,152,10,70,605,222,1930,1559,613,1278,0,0,9,3,7,20,85,49,99,167,5,41,0,83,278,108,0,0,178,40,65,62,71,72,20.45,21.37,-11.93,1.29,2.9,13.9,-7.8,21.7,717,243,18.1,57.2,833,904,5488,12,158,151,267,116,401,-34.9,30.3,-9999,470,218,67,31.18,299
1947,21,Buck Mountain_GRB,39.02781677,-114.3003334,3344.05,-2.5,4.9,5.2,4.9,12.5,13.1,20.3,18.6,16.6,10.2,0.4,-0.2,-12,-5.8,-6.5,-5.4,1.1,3.3,9.5,9.2,5.2,2.4,-6.9,-9.3,-7.3,-0.5,-0.6,-0.3,6.8,8.2,14.9,13.9,10.9,6.3,-3.3,-4.8,29,34,25,121,98,37,15,50,31,40,49,127,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,237,68,76,62,2,1,0,0,0,6,133,169,0,8,9,10,78,103,303,277,183,77,2,0,783,513,579,548,347,295,105,129,214,365,637,702,0,0,0,0,0,0,8,6,4,0,0,0,1,3,2,3,18,25,31,31,27,22,2,1,24,13,17,97,14,3,0,1,1,1,33,92,0,0,0,0,90,89,119,96,76,42,0,0,0,0,0,0,0,52,104,46,45,2,0,0,61,60,57,62,63,68,67,71,64,74,70,70,2.88,2.21,1.21,10.81,4.52,-2.1,-8.92,-3.9,-5.47,0.21,4.61,12.61,1.6,7.5,17.3,9.1,-7.6,-3.6,7.4,0.2,-3,2,12.3,4.6,184,243,101,120,-9999,-9999,-9999,-9999,392,140,1,139,13,96,683,262,1891,1474,528,1216,0,0,14,4,8,23,86,51,81,127,3,35,0,90,304,118,0,0,202,47,64,60,68,69,17.71,16.53,-14.92,-0.65,3.7,14.9,-7.3,22.1,654,230,20.9,64.5,754,1049,5217,18,164,150,270,121,317,-34.5,31.5,-9999,512,249,65,18.67,377
1947,22,Confluence Knob_LAN,36.50306,-118.2725,3408.73,0,2.8,4.4,5,11.1,11.9,15.8,14.6,15,7.6,1.2,-0.2,-14.5,-12.3,-10.6,-8.9,-3.2,-2,0.8,0.4,-0.8,-4.7,-12.2,-13.4,-7.2,-4.7,-3.1,-2,4,4.9,8.3,7.5,7.1,1.4,-5.5,-6.8,28,56,32,71,22,1,0,2,1,22,8,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,237,155,129,97,10,4,0,0,2,37,186,226,0,0,0,1,33,44,105,86,83,21,0,0,782,633,655,599,435,393,301,327,327,515,703,766,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,7,16,15,12,4,0,0,24,47,29,65,9,0,0,0,0,9,6,45,0,0,0,0,91,94,114,98,82,45,0,0,0,0,0,0,69,93,113,96,81,23,0,0,44,43,45,49,52,54,53,55,50,57,48,56,2.78,5.52,2.63,6.2,-1.86,-4.53,-8.08,-6.8,-7.07,0.04,0.77,5.15,1.4,6.8,14.1,7.9,-12.1,-7.6,-0.3,-5.9,-5.3,-0.4,6.9,1,260,125,3,31,-9999,-9999,-9999,-9999,541,236,5,225,0,35,236,103,2094,1689,1021,1546,0,0,0,1,2,6,38,16,186,104,1,16,0,91,306,127,0,69,302,104,48,49,54,52,13.45,6.97,-19.41,-6.25,0.3,8.3,-7.2,15.6,294,26,35.1,323.1,1084,374,6437,1,61,180,229,49,468,-39.7,28.6,-9999,524,475,50,-5.24,47
